temperature,humidity,wind,soil,people,Label
55,15,39,20,800,fire
58,12,35,19,898,fire
50,10,34,17,1210,fire
57,20,34,20,998,fire
46,18,38,19,940,fire
45,14,43,20,809,fire
50,17,37,10,1500,fire
49,13,44,18,950,fire
41,11,38,16,1000,fire
58,16,39,19,900,fire
46,15,37,16,1254,fire
47,13,36,19,860,fire
45,14,44,16,840,fire
40,12,38,19,820,fire
40,10,40,18,800,fire
48,15,36,15,780,fire
39,18,35,16,760,fire
37,20,34,19,740,fire
45,16,34,14,720,fire
46,11,38,15,700,fire
50,13,35,17,680,fire
54,14,44,10,1205,fire
43,17,43,19,640,fire
49,12,42,18,620,fire
45,10,35,15,600,fire
38,15,36,19,580,fire
66,10,40,9,1150,fire
45,18,35,19,540,fire
39,14,34,18,520,fire
50,12,38,10,1503,fire
25,40,11,45,129,safe
27,35,9,48,294,safe
28,38,12,43,200,safe
26,42,10,47,108,safe
24,45,6,50,28,safe
22,48,8,53,228,safe
23,40,9,45,99,safe
25,37,7,46,139,safe
26,36,9,49,20,safe
27,39,10,45,290,safe
28,41,6,46,29,safe
24,44,10,49,292,safe
23,45,13,55,282,safe
22,47,7,52,273,safe
26,43,6,49,211,safe
27,42,11,53,251,safe
25,40,9,50,200,safe
28,38,8,48,10,safe
24,46,14,56,260,safe
23,49,10,51,240,safe
22,50,9,50,224,safe
26,43,8,49,200,safe
27,41,13,48,180,safe
25,38,8,52,160,safe
28,35,11,54,140,safe
24,37,13,53,120,safe
23,40,8,49,101,safe
22,42,9,48,90,safe
26,45,8,51,80,safe
27,39,10,52,70,safe
